SeqID;Isolate_Id;Isolate_Name;subtype;Location;lat;lon;Host;Collection_Date
>EPI_ISL_13370629|A/Common_Buzzard/England/245285/2021|A_/_H5N1;EPI_ISL_13370629;A/Common_Buzzard/England/245285/2021;A / H5N1;Europe / United Kingdom / England;;;Buteo buteo;2021-12-31
>EPI_ISL_13370630|A/Goshawk/England/387180/2021|A_/_H5N1;EPI_ISL_13370630;A/Goshawk/England/387180/2021;A / H5N1;Europe / United Kingdom / England;;;Accipiter gentilis;2021-12-31
>EPI_ISL_13370631|A/domestic_duck/England/000357/2022|A_/_H5N1;EPI_ISL_13370631;A/domestic_duck/England/000357/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-01-02
>EPI_ISL_13370632|A/chicken/England/000095/2022|A_/_H5N1;EPI_ISL_13370632;A/chicken/England/000095/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-01-02
>EPI_ISL_13370633|A/turkey/England/000733/2022|A_/_H5N1;EPI_ISL_13370633;A/turkey/England/000733/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-01-04
>EPI_ISL_13370634|A/chicken/England/002376/2022|A_/_H5N1;EPI_ISL_13370634;A/chicken/England/002376/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-01-08
>EPI_ISL_13370679|A/common_gull/England/245481/2022|A_/_H5N1;EPI_ISL_13370679;A/common_gull/England/245481/2022;A / H5N1;Europe / United Kingdom / England;;;Larus canus;2022-01-08
>EPI_ISL_13370693|A/Greylag_goose/Isle_of_Man/010298/2022|A_/_H5N1;EPI_ISL_13370693;A/Greylag_goose/Isle_of_Man/010298/2022;A / H5N1;Europe / Isle of Man;;;Anser anser;2022-01-14
>EPI_ISL_13370694|A/Domestic_goose/England/006847/2022|A_/_H5N1;EPI_ISL_13370694;A/Domestic_goose/England/006847/2022;A / H5N1;Europe / United Kingdom / England;;;Anser anser domesticus;2022-01-19
>EPI_ISL_13370695|A/turkey/England/006963/2022|A_/_H5N1;EPI_ISL_13370695;A/turkey/England/006963/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-01-20
>EPI_ISL_13370696|A/turkey/England/007586/2022|A_/_H5N1;EPI_ISL_13370696;A/turkey/England/007586/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-01-23
>EPI_ISL_13370697|A/chicken/England/007584/2022|A_/_H5N1;EPI_ISL_13370697;A/chicken/England/007584/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-01-23
>EPI_ISL_13370703|A/domestic_duck/England/012247/2022|A_/_H5N1;EPI_ISL_13370703;A/domestic_duck/England/012247/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-02-03
>EPI_ISL_13370704|A/chicken/England/014330/2022|A_/_H5N1;EPI_ISL_13370704;A/chicken/England/014330/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-02-12
>EPI_ISL_13370705|A/pheasant/Wales/016441/2022|A_/_H5N1;EPI_ISL_13370705;A/pheasant/Wales/016441/2022;A / H5N1;Europe / United Kingdom / Wales;;;Phasianus colchicus;2022-02-20
>EPI_ISL_13370706|A/pheasant/Wales/016303/2022|A_/_H5N1;EPI_ISL_13370706;A/pheasant/Wales/016303/2022;A / H5N1;Europe / United Kingdom / Wales;;;Phasianus colchicus;2022-02-20
>EPI_ISL_13370707|A/domestic_duck/England/017166/2022|A_/_H5N1;EPI_ISL_13370707;A/domestic_duck/England/017166/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-02-21
>EPI_ISL_13370708|A/domestic_goose/England/019349/2022|A_/_H5N1;EPI_ISL_13370708;A/domestic_goose/England/019349/2022;A / H5N1;Europe / United Kingdom / England;;;Anser anser domesticus;2022-02-25
>EPI_ISL_13370709|A/pheasant/England/019746/2022|A_/_H5N1;EPI_ISL_13370709;A/pheasant/England/019746/2022;A / H5N1;Europe / United Kingdom / England;;;Phasianus colchicus;2022-02-26
>EPI_ISL_13370710|A/domestic_duck/England/019894/2022|A_/_H5N1;EPI_ISL_13370710;A/domestic_duck/England/019894/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-02-28
>EPI_ISL_13370892|A/Lapwing/England/067574/2021|A_/_H5N1;EPI_ISL_13370892;A/Lapwing/England/067574/2021;A / H5N1;Europe / United Kingdom / England;;;Other avian;2021-12-03
>EPI_ISL_13370893|A/Little_gull/England/109275/2021|A_/_H5N1;EPI_ISL_13370893;A/Little_gull/England/109275/2021;A / H5N1;Europe / United Kingdom / England;;;Other avian;2021-12-24
>EPI_ISL_13370896|A/Red-breasted_goose/Jersey/018413/2022|A_/_H5N1;EPI_ISL_13370896;A/Red-breasted_goose/Jersey/018413/2022;A / H5N1;Europe / Jersey;;;Other avian;2022-02-22
>EPI_ISL_13370897|A/Red-breasted_goose/Jersey/018414/2022|A_/_H5N1;EPI_ISL_13370897;A/Red-breasted_goose/Jersey/018414/2022;A / H5N1;Europe / Jersey;;;Other avian;2022-02-22
>EPI_ISL_13370907|A/mute_swan/Scotland/029918/2022|A_/_H5N1;EPI_ISL_13370907;A/mute_swan/Scotland/029918/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Cygnus olor;2022-03-07
>EPI_ISL_13370908|A/mute_swan/Scotland/029919/2022|A_/_H5N1;EPI_ISL_13370908;A/mute_swan/Scotland/029919/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Cygnus olor;2022-03-07
>EPI_ISL_13370909|A/chicken/Scotland/024309/2022|A_/_H5N1;EPI_ISL_13370909;A/chicken/Scotland/024309/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Gallus gallus domesticus;2022-03-09
>EPI_ISL_13370910|A/domestic_duck/Scotland/024305/2022|A_/_H5N1;EPI_ISL_13370910;A/domestic_duck/Scotland/024305/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Anas platyrhynchos;2022-03-09
>EPI_ISL_13370911|A/domestic_duck/England/025226/2022|A_/_H5N1;EPI_ISL_13370911;A/domestic_duck/England/025226/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-03-10
>EPI_ISL_13370912|A/domestic_duck/England/025639/2022|A_/_H5N1;EPI_ISL_13370912;A/domestic_duck/England/025639/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-03-11
>EPI_ISL_13370913|A/chicken/Scotland/029509/2022|A_/_H5N1;EPI_ISL_13370913;A/chicken/Scotland/029509/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Gallus gallus domesticus;2022-03-18
>EPI_ISL_13370914|A/domestic_duck/England/029617/2022|A_/_H5N1;EPI_ISL_13370914;A/domestic_duck/England/029617/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-03-20
>EPI_ISL_13370915|A/domestic_duck/England/032919/2022|A_/_H5N1;EPI_ISL_13370915;A/domestic_duck/England/032919/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-03-26
>EPI_ISL_13370916|A/chicken/England/033318/2022|A_/_H5N1;EPI_ISL_13370916;A/chicken/England/033318/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-03-27
>EPI_ISL_13370917|A/chicken/England/034820/2022|A_/_H5N1;EPI_ISL_13370917;A/chicken/England/034820/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-03-28
>EPI_ISL_13370918|A/domestic_duck/England/041295/2022|A_/_H5N1;EPI_ISL_13370918;A/domestic_duck/England/041295/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-04-04
>EPI_ISL_13370919|A/domestic_goose/England/041268/2022|A_/_H5N1;EPI_ISL_13370919;A/domestic_goose/England/041268/2022;A / H5N1;Europe / United Kingdom / England;;;Anser anser domesticus;2022-04-04
>EPI_ISL_13370921|A/domestic_duck/England/042266/2022|A_/_H5N1;EPI_ISL_13370921;A/domestic_duck/England/042266/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2022-04-06
>EPI_ISL_13370922|A/chicken/England/042391/2022|A_/_H5N1;EPI_ISL_13370922;A/chicken/England/042391/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-04-06
>EPI_ISL_13370923|A/chicken/England/046274/2022|A_/_H5N1;EPI_ISL_13370923;A/chicken/England/046274/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-04-12
>EPI_ISL_13370925|A/chicken/England/063896/2022|A_/_H5N1;EPI_ISL_13370925;A/chicken/England/063896/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-05-05
>EPI_ISL_13398725|A/sandwich_tern/Netherlands/22010444-001/2022|A_/_H5N1;EPI_ISL_13398725;A/sandwich_tern/Netherlands/22010444-001/2022;A / H5N1;Europe / Netherlands / South Holland;;;Sterna sandvicensis;2022-06-06
>EPI_ISL_13398726|A/sandwich_tern/Netherlands/22010726-001/2022|A_/_H5N1;EPI_ISL_13398726;A/sandwich_tern/Netherlands/22010726-001/2022;A / H5N1;Europe / Netherlands / South Holland;;;Sterna sandvicensis;2022-06-09
>EPI_ISL_13453562|A/Barnacle_goose/Scotland/072140/2021|A_/_H5N1;EPI_ISL_13453562;A/Barnacle_goose/Scotland/072140/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-13
>EPI_ISL_13453563|A/Barnacle_goose/Scotland/072152/2021|A_/_H5N1;EPI_ISL_13453563;A/Barnacle_goose/Scotland/072152/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-13
>EPI_ISL_13453567|A/turkey/England/081395/2022|A_/_H5N1;EPI_ISL_13453567;A/turkey/England/081395/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-05-31
>EPI_ISL_13453568|A/turkey/England/081490/2022|A_/_H5N1;EPI_ISL_13453568;A/turkey/England/081490/2022;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2022-06-05
>EPI_ISL_13486688|A/Barnacle_goose/Scotland/003169/2021|A_/_H5N1;EPI_ISL_13486688;A/Barnacle_goose/Scotland/003169/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-27
>EPI_ISL_13486713|A/Barnacle_goose/Scotland/003588/2022|A_/_H5N1;EPI_ISL_13486713;A/Barnacle_goose/Scotland/003588/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2022-01-02
>EPI_ISL_13486729|A/Barnacle_goose/Scotland/072168/2021|A_/_H5N1;EPI_ISL_13486729;A/Barnacle_goose/Scotland/072168/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-11
>EPI_ISL_13486738|A/Barnacle_goose/Scotland/075563/2021|A_/_H5N1;EPI_ISL_13486738;A/Barnacle_goose/Scotland/075563/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-10
>EPI_ISL_13486748|A/Barnacle_goose/Scotland/075760/2021|A_/_H5N1;EPI_ISL_13486748;A/Barnacle_goose/Scotland/075760/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-04
>EPI_ISL_13486760|A/Barnacle_goose/Scotland/075827/2021|A_/_H5N1;EPI_ISL_13486760;A/Barnacle_goose/Scotland/075827/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-04
>EPI_ISL_13486772|A/Barnacle_goose/Scotland/076711/2021|A_/_H5N1;EPI_ISL_13486772;A/Barnacle_goose/Scotland/076711/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-30
>EPI_ISL_13486796|A/Barnacle_goose/Scotland/109105/2021|A_/_H5N1;EPI_ISL_13486796;A/Barnacle_goose/Scotland/109105/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-17
>EPI_ISL_13486819|A/Common_buzzard/Scotland/073099/2021|A_/_H5N1;EPI_ISL_13486819;A/Common_buzzard/Scotland/073099/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Buteo buteo;2021-12-15
>EPI_ISL_13486831|A/Common_eider/England/023549/2022|A_/_H5N1;EPI_ISL_13486831;A/Common_eider/England/023549/2022;A / H5N1;Europe / United Kingdom / England;;;Somateria mollissima;2022-03-03
>EPI_ISL_13486844|A/goose/Scotland/022633/2022|A_/_H5N1;EPI_ISL_13486844;A/goose/Scotland/022633/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-03-02
>EPI_ISL_13486857|A/goose/Scotland/022634/2022|A_/_H5N1;EPI_ISL_13486857;A/goose/Scotland/022634/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-03-02
>EPI_ISL_13486869|A/Greylag_goose/Scotland/024915/2022|A_/_H5N1;EPI_ISL_13486869;A/Greylag_goose/Scotland/024915/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Anser anser;2022-03-07
>EPI_ISL_13486881|A/Mute_swan/Scotland/075821/2021|A_/_H5N1;EPI_ISL_13486881;A/Mute_swan/Scotland/075821/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Cygnus olor;2021-12-04
>EPI_ISL_13486890|A/Mute_Swan/Wales/057697/2022|A_/_H5N1;EPI_ISL_13486890;A/Mute_Swan/Wales/057697/2022;A / H5N1;Europe / United Kingdom / Wales;;;Cygnus olor;2022-03-04
>EPI_ISL_13486975|A/Whooper_swan/Scotland/072171/2021|A_/_H5N1;EPI_ISL_13486975;A/Whooper_swan/Scotland/072171/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Cygnus cygnus;2021-12-11
>EPI_ISL_13514370|A/Thalasseus_sandvicensis/Belgium/7473_0009/2022|A_/_H5N1;EPI_ISL_13514370;A/Thalasseus_sandvicensis/Belgium/7473_0009/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Oostende;;;Sterna sandvicensis;2022-06-04
>EPI_ISL_13514375|A/Gallus_gallus/Belgium/8092_0002/2022|A_/_H5N1;EPI_ISL_13514375;A/Gallus_gallus/Belgium/8092_0002/2022;A / H5N1;Europe / Belgium / Provincie Vlaams-Brabant / Zoutleeuw;;;Gallus gallus domesticus;2022-06-20
>EPI_ISL_13519451|A/gull/France/22P015977/2022|A_/_H5N1;EPI_ISL_13519451;A/gull/France/22P015977/2022;A / H5N1;Europe / France / Picardie / Departement de la Somme;;;Gull;2022-05-11
>EPI_ISL_13617696|A/sandwich_tern/Netherlands/22010725-001/2022|A_/_H5N1;EPI_ISL_13617696;A/sandwich_tern/Netherlands/22010725-001/2022;A / H5N1;Europe / Netherlands / Provincie Friesland;;;Sterna sandvicensis;2022-06-08
>EPI_ISL_13617698|A/sandwich_tern/Netherlands/22010742-002/2022|A_/_H5N1;EPI_ISL_13617698;A/sandwich_tern/Netherlands/22010742-002/2022;A / H5N1;Europe / Netherlands / Provincie Noord-Holland;;;Sterna sandvicensis;2022-06-13
>EPI_ISL_13617699|A/sandwich_tern/Netherlands/22010908-001/2022|A_/_H5N1;EPI_ISL_13617699;A/sandwich_tern/Netherlands/22010908-001/2022;A / H5N1;Europe / Netherlands / Provincie Zeeland;;;Sterna sandvicensis;2022-06-16
>EPI_ISL_13617700|A/sandwich_tern/Netherlands/22010908-002/2022|A_/_H5N1;EPI_ISL_13617700;A/sandwich_tern/Netherlands/22010908-002/2022;A / H5N1;Europe / Netherlands / Provincie Zeeland;;;Sterna sandvicensis;2022-06-16
>EPI_ISL_13778464|A/European_Herring_Gull/Netherlands/4/2022|A_/_H5N1;EPI_ISL_13778464;A/European_Herring_Gull/Netherlands/4/2022;A / H5N1;Europe / Netherlands / Den Oever, Waddenhaven;;;Avian;2022-06-19
>EPI_ISL_13778476|A/Sandwich_Tern/Netherlands/13/2022|A_/_H5N1;EPI_ISL_13778476;A/Sandwich_Tern/Netherlands/13/2022;A / H5N1;Europe / Netherlands / Walcheren, 't Vroon Westkapelle;;;Avian;2022-06-07
>EPI_ISL_13778478|A/Sandwich_Tern/Netherlands/14/2022|A_/_H5N1;EPI_ISL_13778478;A/Sandwich_Tern/Netherlands/14/2022;A / H5N1;Europe / Netherlands / Walcheren, 't Vroon Westkapelle;;;Avian;2022-06-24
>EPI_ISL_13778479|A/Common_Tern/Netherlands/9/2022|A_/_H5N1;EPI_ISL_13778479;A/Common_Tern/Netherlands/9/2022;A / H5N1;Europe / Netherlands / Walcheren, 't Vroon Westkapelle;;;Avian;2022-06-24
>EPI_ISL_13778522|A/Sandwich_Tern/Netherlands/15/2022|A_/_H5N1;EPI_ISL_13778522;A/Sandwich_Tern/Netherlands/15/2022;A / H5N1;Europe / Netherlands / Walcheren, 't Vroon Westkapelle;;;Avian;2022-06-24
>EPI_ISL_13782459|A/chicken/England/085598/2022|A_/_H5N1;EPI_ISL_13782459;A/chicken/England/085598/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-06-15
>EPI_ISL_13782460|A/Herring_Gull/England/089636/2022|A_/_H5N1;EPI_ISL_13782460;A/Herring_Gull/England/089636/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-06-21
>EPI_ISL_13782461|A/pink_footed_goose/Scotland/003617/2022|A_/_H5N1;EPI_ISL_13782461;A/pink_footed_goose/Scotland/003617/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-01-08
>EPI_ISL_13969421|A/Pink-footed_Goose/Scotland/036871/2022|A_/_H5N1;EPI_ISL_13969421;A/Pink-footed_Goose/Scotland/036871/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-03-26
>EPI_ISL_13969423|A/Gull/Scotland/060376/2022|A_/_H5N1;EPI_ISL_13969423;A/Gull/Scotland/060376/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-04-29
>EPI_ISL_13969427|A/Common_tern/England/248697/2022|A_/_H5N1;EPI_ISL_13969427;A/Common_tern/England/248697/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-06-05
>EPI_ISL_13969429|A/White-fronted_goose/England/311038/2022|A_/_H5N1;EPI_ISL_13969429;A/White-fronted_goose/England/311038/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-03-24
>EPI_ISL_14064699|A/crow/Hokkaido/0102F046/2022|A_/_H5N1;EPI_ISL_14064699;A/crow/Hokkaido/0102F046/2022;A / H5N1;Asia / Japan / Hokkaido / Erimo;;;Avian;2022-02-07
>EPI_ISL_14064983|A/chicken/Scotland/093091/2022|A_/_H5N1;EPI_ISL_14064983;A/chicken/Scotland/093091/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Gallus gallus domesticus;2022-07-04
>EPI_ISL_14175218|A/Common_Tern/Netherlands/22011496-002/2022|A_/_H5N1;EPI_ISL_14175218;A/Common_Tern/Netherlands/22011496-002/2022;A / H5N1;Europe / Netherlands / Provincie Friesland;;;Sterna hirundo;2022-06-25
>EPI_ISL_14298225|A/White-tailed_Eagle/Netherlands/22012054-001/2022|A_/_H5N1;EPI_ISL_14298225;A/White-tailed_Eagle/Netherlands/22012054-001/2022;A / H5N1;Europe / Netherlands / Provincie Overijssel;;;Wild bird;2022-07-09
>EPI_ISL_14298226|A/White_Stork/Netherlands/22012028-002/2022|A_/_H5N1;EPI_ISL_14298226;A/White_Stork/Netherlands/22012028-002/2022;A / H5N1;Europe / Netherlands / Provincie Noord-Holland;;;Wild bird;2022-07-07
>EPI_ISL_14298227|A/Mute_Swan/Netherlands/22011822-001/2022|A_/_H5N1;EPI_ISL_14298227;A/Mute_Swan/Netherlands/22011822-001/2022;A / H5N1;Europe / Netherlands / Provincie Overijssel;;;Cygnus olor;2022-07-05
>EPI_ISL_14388434|A/Buteo_buteo/belgium/334_0013/2021|A_/_H5N1;EPI_ISL_14388434;A/Buteo_buteo/belgium/334_0013/2021;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Desselgem;;;Buteo buteo;2021-12-24
>EPI_ISL_14389133|A/Larus_argentatus/Belgium/595_0008/2022|A_/_H5N1;EPI_ISL_14389133;A/Larus_argentatus/Belgium/595_0008/2022;A / H5N1;Europe / Belgium / Provincie Antwerpen / Kapellen;;;Larus argentatus;2022-01-06
>EPI_ISL_14389148|A/Tachybaptus_ruficollis/Belgium/1234_0008/2022|A_/_H5N1;EPI_ISL_14389148;A/Tachybaptus_ruficollis/Belgium/1234_0008/2022;A / H5N1;Europe / Belgium / Provincie Vlaams-Brabant / Oud-Heverlee;;;Tachybaptus ruficollis;2022-01-24
>EPI_ISL_14389524|A/Anser_anser_domesticus/Belgium/1668_0016/2022|A_/_H5N1;EPI_ISL_14389524;A/Anser_anser_domesticus/Belgium/1668_0016/2022;A / H5N1;Europe / Belgium / Provincie Vlaams-Brabant / Oud-Heverlee;;;Anser anser domesticus;2022-01-26
>EPI_ISL_14390100|A/Larus_canus/Belgium/1668_0019/2022|A_/_H5N1;EPI_ISL_14390100;A/Larus_canus/Belgium/1668_0019/2022;A / H5N1;Europe / Belgium / Provincie Antwerpen / Berchem;;;Larus canus;2022-01-21
>EPI_ISL_14391865|A/Buteo_buteo/Belgium/2606_0006/2022|A_/_H5N1;EPI_ISL_14391865;A/Buteo_buteo/Belgium/2606_0006/2022;A / H5N1;Europe / Belgium / Provincie Antwerpen / Kontich;;;Buteo buteo;2022-02-20
>EPI_ISL_14392127|A/Branta_leucopsis/Belgium/2606_0009/2022|A_/_H5N1;EPI_ISL_14392127;A/Branta_leucopsis/Belgium/2606_0009/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Blankenberge;;;Branta leucopsis;2022-02-17
>EPI_ISL_14393115|A/Fox/Netherlands/EMC5/2022|A_/_H5N1;EPI_ISL_14393115;A/Fox/Netherlands/EMC5/2022;A / H5N1;Europe / Netherlands / Oosterbeek;;;mammals;2022-02-09
>EPI_ISL_14393126|A/Fox/Netherlands/EMC6/2022|A_/_H5N1;EPI_ISL_14393126;A/Fox/Netherlands/EMC6/2022;A / H5N1;Europe / Netherlands / Leusden;;;mammals;2022-02-15
>EPI_ISL_14393465|A/Branta_canadensis/Belgium/4821_0001/2022|A_/_H5N1;EPI_ISL_14393465;A/Branta_canadensis/Belgium/4821_0001/2022;A / H5N1;Europe / Belgium / Province de Liege / Visé;;;Branta canadensis;2022-04-07
>EPI_ISL_14393671|A/Branta_canadensis/Belgium/5177_0003/2022|A_/_H5N1;EPI_ISL_14393671;A/Branta_canadensis/Belgium/5177_0003/2022;A / H5N1;Europe / Belgium / Province de Liege / Visé;;;Branta canadensis;2022-04-13
>EPI_ISL_14493134|A/greylag_goose/Netherlands/22012992-002/2022|A_/_H5N1;EPI_ISL_14493134;A/greylag_goose/Netherlands/22012992-002/2022;A / H5N1;Europe / Netherlands / Provincie Friesland;;;Anser anser;2022-07-18
>EPI_ISL_14493899|A/Vulpes_vulpes/Belgium/8660_0016/2022|A_/_H5N1;EPI_ISL_14493899;A/Vulpes_vulpes/Belgium/8660_0016/2022;A / H5N1;Europe / Belgium / Provincie Vlaams-Brabant / Kortenberg;;;Other mammals;2022-04-16
>EPI_ISL_14497836|A/chicken/England/098080/2022|A_/_H5N1;EPI_ISL_14497836;A/chicken/England/098080/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-07-20
>EPI_ISL_14497841|A/chicken/England/103907/2022|A_/_H5N1;EPI_ISL_14497841;A/chicken/England/103907/2022;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2022-08-02
>EPI_ISL_14497855|A/domestic_duck/England/104859/2022|A_/_H5N1;EPI_ISL_14497855;A/domestic_duck/England/104859/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos var. domesticus;2022-08-05
>EPI_ISL_14497870|A/domestic_duck/England/105414/2022|A_/_H5N1;EPI_ISL_14497870;A/domestic_duck/England/105414/2022;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos var. domesticus;2022-08-07
>EPI_ISL_14497885|A/domestic_goose/England/105863/2022|A_/_H5N1;EPI_ISL_14497885;A/domestic_goose/England/105863/2022;A / H5N1;Europe / United Kingdom / England;;;Anser anser domesticus;2022-08-09
>EPI_ISL_14571430|A/common_tern/Germany-NI/AI03185/2022|A_/_H5N1;EPI_ISL_14571430;A/common_tern/Germany-NI/AI03185/2022;A / H5N1;Europe / Germany / Lower Saxony / Wilhelmshaven,Stadt;;;Sterna hirundo;2022-06-07
>EPI_ISL_14571434|A/common_tern/Germany-NI/AI03512/2022|A_/_H5N1;EPI_ISL_14571434;A/common_tern/Germany-NI/AI03512/2022;A / H5N1;Europe / Germany / Lower Saxony / Wilhelmshaven;;;Sterna hirundo;2022-06-16
>EPI_ISL_14571438|A/common_tern/Germany-NI/AI03523/2022|A_/_H5N1;EPI_ISL_14571438;A/common_tern/Germany-NI/AI03523/2022;A / H5N1;Europe / Germany / Lower Saxony / Friesland;;;Sterna hirundo;2022-06-14
>EPI_ISL_14571447|A/Eurasian_curlew/Germany-SH/AI02538/2022|A_/_H5N1;EPI_ISL_14571447;A/Eurasian_curlew/Germany-SH/AI02538/2022;A / H5N1;Europe / Germany / Schleswig-Holstein / Dithmarschen;;;Curlew;2022-04-11
>EPI_ISL_14573043|A/sandwich_tern/Germany-NI/AI03180/2022|A_/_H5N1;EPI_ISL_14573043;A/sandwich_tern/Germany-NI/AI03180/2022;A / H5N1;Europe / Germany / Lower Saxony / Friesland;;;Other avian;2022-06-02
